utc_timestamp,ES_load_actual_entsoe_transparency
2019-03-10T00:00:00Z,22767
2019-03-10T01:00:00Z,21521
2019-03-10T02:00:00Z,20887
2019-03-10T03:00:00Z,20536
2019-03-10T04:00:00Z,20620
2019-03-10T05:00:00Z,21158
2019-03-10T06:00:00Z,21369
2019-03-10T07:00:00Z,22230
2019-03-10T08:00:00Z,24305
2019-03-10T09:00:00Z,25572
2019-03-10T10:00:00Z,26047
2019-03-10T11:00:00Z,25661
2019-03-10T12:00:00Z,25895
2019-03-10T13:00:00Z,25629
2019-03-10T14:00:00Z,24477
2019-03-10T15:00:00Z,23756
2019-03-10T16:00:00Z,23464
2019-03-10T17:00:00Z,23753
2019-03-10T18:00:00Z,26484
2019-03-10T19:00:00Z,28806
2019-03-10T20:00:00Z,28868
2019-03-10T21:00:00Z,27734
2019-03-10T22:00:00Z,25563
2019-03-10T23:00:00Z,23678
2019-03-11T00:00:00Z,22337
2019-03-11T01:00:00Z,21535
2019-03-11T02:00:00Z,21088
2019-03-11T03:00:00Z,21184
2019-03-11T04:00:00Z,22140
2019-03-11T05:00:00Z,25179
2019-03-11T06:00:00Z,28862
2019-03-11T07:00:00Z,31115
2019-03-11T08:00:00Z,32385
2019-03-11T09:00:00Z,32548
2019-03-11T10:00:00Z,32592
2019-03-11T11:00:00Z,32532
2019-03-11T12:00:00Z,32238
2019-03-11T13:00:00Z,31287
2019-03-11T14:00:00Z,30636
2019-03-11T15:00:00Z,30052
2019-03-11T16:00:00Z,29572
2019-03-11T17:00:00Z,29375
2019-03-11T18:00:00Z,31668
2019-03-11T19:00:00Z,33436
2019-03-11T20:00:00Z,32581
2019-03-11T21:00:00Z,30195
2019-03-11T22:00:00Z,27514
2019-03-11T23:00:00Z,25964
2019-03-12T00:00:00Z,24371
2019-03-12T01:00:00Z,23420
2019-03-12T02:00:00Z,23130
2019-03-12T03:00:00Z,23063
2019-03-12T04:00:00Z,23676
2019-03-12T05:00:00Z,26267
2019-03-12T06:00:00Z,29736
2019-03-12T07:00:00Z,31789
2019-03-12T08:00:00Z,32717
2019-03-12T09:00:00Z,32820
2019-03-12T10:00:00Z,32790
2019-03-12T11:00:00Z,32588
2019-03-12T12:00:00Z,32333
2019-03-12T13:00:00Z,31273
2019-03-12T14:00:00Z,30624
2019-03-12T15:00:00Z,30162
2019-03-12T16:00:00Z,29972
2019-03-12T17:00:00Z,29888
2019-03-12T18:00:00Z,32061
2019-03-12T19:00:00Z,33926
2019-03-12T20:00:00Z,33015
2019-03-12T21:00:00Z,30514
2019-03-12T22:00:00Z,27830
2019-03-12T23:00:00Z,26218
2019-03-13T00:00:00Z,24560
2019-03-13T01:00:00Z,23756
2019-03-13T02:00:00Z,23459
2019-03-13T03:00:00Z,23530
2019-03-13T04:00:00Z,24197
2019-03-13T05:00:00Z,26574
2019-03-13T06:00:00Z,30047
2019-03-13T07:00:00Z,32017
2019-03-13T08:00:00Z,33051
2019-03-13T09:00:00Z,33377
2019-03-13T10:00:00Z,33423
2019-03-13T11:00:00Z,33235
2019-03-13T12:00:00Z,32963
2019-03-13T13:00:00Z,31864
2019-03-13T14:00:00Z,31210
2019-03-13T15:00:00Z,30603
2019-03-13T16:00:00Z,30407
2019-03-13T17:00:00Z,30338
2019-03-13T18:00:00Z,32594
2019-03-13T19:00:00Z,34574
2019-03-13T20:00:00Z,33517
2019-03-13T21:00:00Z,30903
2019-03-13T22:00:00Z,28146
2019-03-13T23:00:00Z,26466
2019-03-14T00:00:00Z,25034
2019-03-14T01:00:00Z,24050
2019-03-14T02:00:00Z,23704
2019-03-14T03:00:00Z,23678
2019-03-14T04:00:00Z,24367
2019-03-14T05:00:00Z,26779
2019-03-14T06:00:00Z,30079
2019-03-14T07:00:00Z,32223
2019-03-14T08:00:00Z,33149
2019-03-14T09:00:00Z,33261
2019-03-14T10:00:00Z,33130
2019-03-14T11:00:00Z,33067
2019-03-14T12:00:00Z,32742
2019-03-14T13:00:00Z,31548
2019-03-14T14:00:00Z,30956
2019-03-14T15:00:00Z,30501
2019-03-14T16:00:00Z,30123
2019-03-14T17:00:00Z,30044
2019-03-14T18:00:00Z,32035
2019-03-14T19:00:00Z,33949
2019-03-14T20:00:00Z,33147
2019-03-14T21:00:00Z,30816
2019-03-14T22:00:00Z,28113
2019-03-14T23:00:00Z,26500
2019-03-15T00:00:00Z,24869
2019-03-15T01:00:00Z,24000
2019-03-15T02:00:00Z,23628
2019-03-15T03:00:00Z,23520
2019-03-15T04:00:00Z,24172
2019-03-15T05:00:00Z,26721
2019-03-15T06:00:00Z,29884
2019-03-15T07:00:00Z,31953
2019-03-15T08:00:00Z,32805
2019-03-15T09:00:00Z,32965
2019-03-15T10:00:00Z,32991
2019-03-15T11:00:00Z,32700
2019-03-15T12:00:00Z,32283
2019-03-15T13:00:00Z,31078
2019-03-15T14:00:00Z,30235
2019-03-15T15:00:00Z,29598
2019-03-15T16:00:00Z,29229
2019-03-15T17:00:00Z,28938
2019-03-15T18:00:00Z,30743
2019-03-15T19:00:00Z,32393
2019-03-15T20:00:00Z,31593
2019-03-15T21:00:00Z,29569
2019-03-15T22:00:00Z,27291
2019-03-15T23:00:00Z,26016
2019-03-16T00:00:00Z,24412
2019-03-16T01:00:00Z,23297
2019-03-16T02:00:00Z,22744
2019-03-16T03:00:00Z,22435
2019-03-16T04:00:00Z,22337
2019-03-16T05:00:00Z,22942
2019-03-16T06:00:00Z,23542
2019-03-16T07:00:00Z,25504
2019-03-16T08:00:00Z,27816
2019-03-16T09:00:00Z,28923
2019-03-16T10:00:00Z,28905
2019-03-16T11:00:00Z,28393
2019-03-16T12:00:00Z,28374
2019-03-16T13:00:00Z,27583
2019-03-16T14:00:00Z,26293
2019-03-16T15:00:00Z,25358
2019-03-16T16:00:00Z,25191
2019-03-16T17:00:00Z,25218
2019-03-16T18:00:00Z,27167
2019-03-16T19:00:00Z,29107
2019-03-16T20:00:00Z,29133
2019-03-16T21:00:00Z,27763
2019-03-16T22:00:00Z,25744
2019-03-16T23:00:00Z,23958
2019-03-17T00:00:00Z,22469
2019-03-17T01:00:00Z,21401
2019-03-17T02:00:00Z,20802
2019-03-17T03:00:00Z,20559
2019-03-17T04:00:00Z,20590
2019-03-17T05:00:00Z,20998
2019-03-17T06:00:00Z,20992
2019-03-17T07:00:00Z,22197
2019-03-17T08:00:00Z,24091
2019-03-17T09:00:00Z,25472
2019-03-17T10:00:00Z,26118
2019-03-17T11:00:00Z,26006
2019-03-17T12:00:00Z,26293
2019-03-17T13:00:00Z,26097
2019-03-17T14:00:00Z,24717
2019-03-17T15:00:00Z,23860
2019-03-17T16:00:00Z,23513
2019-03-17T17:00:00Z,23946
2019-03-17T18:00:00Z,26233
2019-03-17T19:00:00Z,28696
2019-03-17T20:00:00Z,28717
2019-03-17T21:00:00Z,27373
2019-03-17T22:00:00Z,25365
2019-03-17T23:00:00Z,23586
2019-03-18T00:00:00Z,22275
2019-03-18T01:00:00Z,21487
2019-03-18T02:00:00Z,21133
2019-03-18T03:00:00Z,21328
2019-03-18T04:00:00Z,22146
2019-03-18T05:00:00Z,24646
2019-03-18T06:00:00Z,27664
2019-03-18T07:00:00Z,30026
2019-03-18T08:00:00Z,31356
2019-03-18T09:00:00Z,31622
2019-03-18T10:00:00Z,31819
2019-03-18T11:00:00Z,31752
2019-03-18T12:00:00Z,31717
2019-03-18T13:00:00Z,30711
2019-03-18T14:00:00Z,29949
2019-03-18T15:00:00Z,29300
2019-03-18T16:00:00Z,28910
2019-03-18T17:00:00Z,28790
2019-03-18T18:00:00Z,30702
2019-03-18T19:00:00Z,32558
2019-03-18T20:00:00Z,31843
2019-03-18T21:00:00Z,29597
2019-03-18T22:00:00Z,26925
2019-03-18T23:00:00Z,25318
2019-03-19T00:00:00Z,23893
2019-03-19T01:00:00Z,22960
2019-03-19T02:00:00Z,22620
2019-03-19T03:00:00Z,22547
2019-03-19T04:00:00Z,23024
2019-03-19T05:00:00Z,24966
2019-03-19T06:00:00Z,27150
2019-03-19T07:00:00Z,28814
2019-03-19T08:00:00Z,30107
2019-03-19T09:00:00Z,30696
2019-03-19T10:00:00Z,30943
2019-03-19T11:00:00Z,30886
2019-03-19T12:00:00Z,30809
2019-03-19T13:00:00Z,29702
2019-03-19T14:00:00Z,28694
2019-03-19T15:00:00Z,28029
2019-03-19T16:00:00Z,27958
2019-03-19T17:00:00Z,27911
2019-03-19T18:00:00Z,29917
2019-03-19T19:00:00Z,32206
2019-03-19T20:00:00Z,31602
2019-03-19T21:00:00Z,29625
2019-03-19T22:00:00Z,26999
2019-03-19T23:00:00Z,25521
2019-03-20T00:00:00Z,24187
2019-03-20T01:00:00Z,23495
2019-03-20T02:00:00Z,23134
2019-03-20T03:00:00Z,23145
2019-03-20T04:00:00Z,23845
2019-03-20T05:00:00Z,26726
2019-03-20T06:00:00Z,30037
2019-03-20T07:00:00Z,32378
2019-03-20T08:00:00Z,33211
2019-03-20T09:00:00Z,33319
2019-03-20T10:00:00Z,33313
2019-03-20T11:00:00Z,33270
2019-03-20T12:00:00Z,33163
2019-03-20T13:00:00Z,32020
2019-03-20T14:00:00Z,31377
2019-03-20T15:00:00Z,30812
2019-03-20T16:00:00Z,30416
2019-03-20T17:00:00Z,30236
2019-03-20T18:00:00Z,32213
2019-03-20T19:00:00Z,34644
2019-03-20T20:00:00Z,33857
2019-03-20T21:00:00Z,31138
2019-03-20T22:00:00Z,28134
2019-03-20T23:00:00Z,26453
2019-03-21T00:00:00Z,24979
2019-03-21T01:00:00Z,23987
2019-03-21T02:00:00Z,23578
2019-03-21T03:00:00Z,23674
2019-03-21T04:00:00Z,24381
2019-03-21T05:00:00Z,26851
2019-03-21T06:00:00Z,30044
2019-03-21T07:00:00Z,32471
2019-03-21T08:00:00Z,33399
2019-03-21T09:00:00Z,33430
2019-03-21T10:00:00Z,33407
2019-03-21T11:00:00Z,33261
2019-03-21T12:00:00Z,32968
2019-03-21T13:00:00Z,31897
2019-03-21T14:00:00Z,31329
2019-03-21T15:00:00Z,30815
2019-03-21T16:00:00Z,30437
2019-03-21T17:00:00Z,30306
2019-03-21T18:00:00Z,32183
2019-03-21T19:00:00Z,34592
2019-03-21T20:00:00Z,33816
2019-03-21T21:00:00Z,31246
2019-03-21T22:00:00Z,28427
2019-03-21T23:00:00Z,26700
2019-03-22T00:00:00Z,25020
2019-03-22T01:00:00Z,24019
2019-03-22T02:00:00Z,23631
2019-03-22T03:00:00Z,23539
2019-03-22T04:00:00Z,24166
2019-03-22T05:00:00Z,26816
2019-03-22T06:00:00Z,30212
2019-03-22T07:00:00Z,32460
2019-03-22T08:00:00Z,33346
2019-03-22T09:00:00Z,33603
2019-03-22T10:00:00Z,33492
2019-03-22T11:00:00Z,33248
2019-03-22T12:00:00Z,32817
2019-03-22T13:00:00Z,31650
2019-03-22T14:00:00Z,30842
2019-03-22T15:00:00Z,30165
2019-03-22T16:00:00Z,29773
2019-03-22T17:00:00Z,29442
2019-03-22T18:00:00Z,31142
2019-03-22T19:00:00Z,33063
2019-03-22T20:00:00Z,32388
2019-03-22T21:00:00Z,30328
2019-03-22T22:00:00Z,27970
2019-03-22T23:00:00Z,26483
2019-03-23T00:00:00Z,24860
2019-03-23T01:00:00Z,23499
2019-03-23T02:00:00Z,22947
2019-03-23T03:00:00Z,22575
2019-03-23T04:00:00Z,22490
2019-03-23T05:00:00Z,23170
2019-03-23T06:00:00Z,23778
2019-03-23T07:00:00Z,25924
2019-03-23T08:00:00Z,28302
2019-03-23T09:00:00Z,29463
2019-03-23T10:00:00Z,29562
2019-03-23T11:00:00Z,29180
2019-03-23T12:00:00Z,29095
2019-03-23T13:00:00Z,28334
2019-03-23T14:00:00Z,27002
2019-03-23T15:00:00Z,26137
2019-03-23T16:00:00Z,25628
2019-03-23T17:00:00Z,25534
2019-03-23T18:00:00Z,27150
2019-03-23T19:00:00Z,29257
2019-03-23T20:00:00Z,29248
2019-03-23T21:00:00Z,27746
2019-03-23T22:00:00Z,25876
2019-03-23T23:00:00Z,24198
2019-03-24T00:00:00Z,22664
2019-03-24T01:00:00Z,21468
2019-03-24T02:00:00Z,20918
2019-03-24T03:00:00Z,20389
2019-03-24T04:00:00Z,20378
2019-03-24T05:00:00Z,20818
2019-03-24T06:00:00Z,20756
2019-03-24T07:00:00Z,21956
2019-03-24T08:00:00Z,23925
2019-03-24T09:00:00Z,25530
2019-03-24T10:00:00Z,26120
2019-03-24T11:00:00Z,25867
2019-03-24T12:00:00Z,26203
2019-03-24T13:00:00Z,26004
2019-03-24T14:00:00Z,24750
2019-03-24T15:00:00Z,23950
2019-03-24T16:00:00Z,23646
2019-03-24T17:00:00Z,23781
2019-03-24T18:00:00Z,25922
2019-03-24T19:00:00Z,28808
2019-03-24T20:00:00Z,28964
2019-03-24T21:00:00Z,27659
2019-03-24T22:00:00Z,25428
2019-03-24T23:00:00Z,23653
2019-03-25T00:00:00Z,22272
2019-03-25T01:00:00Z,21419
2019-03-25T02:00:00Z,21067
2019-03-25T03:00:00Z,21247
2019-03-25T04:00:00Z,22188
2019-03-25T05:00:00Z,25037
2019-03-25T06:00:00Z,28171
2019-03-25T07:00:00Z,30719
2019-03-25T08:00:00Z,31773
2019-03-25T09:00:00Z,32087
2019-03-25T10:00:00Z,32107
2019-03-25T11:00:00Z,32056
2019-03-25T12:00:00Z,31932
2019-03-25T13:00:00Z,31101
2019-03-25T14:00:00Z,30383
2019-03-25T15:00:00Z,29947
2019-03-25T16:00:00Z,29511
2019-03-25T17:00:00Z,29256
2019-03-25T18:00:00Z,30966
2019-03-25T19:00:00Z,33264
2019-03-25T20:00:00Z,32446
2019-03-25T21:00:00Z,29848
2019-03-25T22:00:00Z,27188
2019-03-25T23:00:00Z,25440
2019-03-26T00:00:00Z,24083
2019-03-26T01:00:00Z,23185
2019-03-26T02:00:00Z,22827
2019-03-26T03:00:00Z,22873
2019-03-26T04:00:00Z,23605
2019-03-26T05:00:00Z,26076
2019-03-26T06:00:00Z,29048
2019-03-26T07:00:00Z,31310
2019-03-26T08:00:00Z,32078
2019-03-26T09:00:00Z,32398
2019-03-26T10:00:00Z,32414
2019-03-26T11:00:00Z,32404
2019-03-26T12:00:00Z,32132
2019-03-26T13:00:00Z,31129
2019-03-26T14:00:00Z,30551
2019-03-26T15:00:00Z,30087
2019-03-26T16:00:00Z,29727
2019-03-26T17:00:00Z,29484
2019-03-26T18:00:00Z,31264
2019-03-26T19:00:00Z,33703
2019-03-26T20:00:00Z,32780
2019-03-26T21:00:00Z,30045
2019-03-26T22:00:00Z,27258
2019-03-26T23:00:00Z,25661
2019-03-27T00:00:00Z,24214
2019-03-27T01:00:00Z,23331
2019-03-27T02:00:00Z,22996
2019-03-27T03:00:00Z,22997
2019-03-27T04:00:00Z,23632
2019-03-27T05:00:00Z,26020
2019-03-27T06:00:00Z,29108
2019-03-27T07:00:00Z,31462
2019-03-27T08:00:00Z,32248
2019-03-27T09:00:00Z,32410
2019-03-27T10:00:00Z,32427
2019-03-27T11:00:00Z,32449
2019-03-27T12:00:00Z,32324
2019-03-27T13:00:00Z,31319
2019-03-27T14:00:00Z,30584
2019-03-27T15:00:00Z,29965
2019-03-27T16:00:00Z,29618
2019-03-27T17:00:00Z,29396
2019-03-27T18:00:00Z,31095
2019-03-27T19:00:00Z,33657
2019-03-27T20:00:00Z,32763
2019-03-27T21:00:00Z,30253
2019-03-27T22:00:00Z,27359
2019-03-27T23:00:00Z,25788
2019-03-28T00:00:00Z,24454
2019-03-28T01:00:00Z,23519
2019-03-28T02:00:00Z,23128
2019-03-28T03:00:00Z,23087
2019-03-28T04:00:00Z,23782
2019-03-28T05:00:00Z,26189
2019-03-28T06:00:00Z,29163
2019-03-28T07:00:00Z,31414
2019-03-28T08:00:00Z,32188
2019-03-28T09:00:00Z,32387
2019-03-28T10:00:00Z,32320
2019-03-28T11:00:00Z,32327
2019-03-28T12:00:00Z,32242
2019-03-28T13:00:00Z,31188
2019-03-28T14:00:00Z,30533
2019-03-28T15:00:00Z,29997
2019-03-28T16:00:00Z,29606
2019-03-28T17:00:00Z,29223
2019-03-28T18:00:00Z,30774
2019-03-28T19:00:00Z,33253
2019-03-28T20:00:00Z,32634
2019-03-28T21:00:00Z,30189
2019-03-28T22:00:00Z,27398
2019-03-28T23:00:00Z,25968
2019-03-29T00:00:00Z,24555
2019-03-29T01:00:00Z,23646
2019-03-29T02:00:00Z,23382
2019-03-29T03:00:00Z,23281
2019-03-29T04:00:00Z,23878
2019-03-29T05:00:00Z,26325
2019-03-29T06:00:00Z,29272
2019-03-29T07:00:00Z,31438
2019-03-29T08:00:00Z,32257
2019-03-29T09:00:00Z,32545
2019-03-29T10:00:00Z,32569
2019-03-29T11:00:00Z,32497
2019-03-29T12:00:00Z,32132
2019-03-29T13:00:00Z,31213
2019-03-29T14:00:00Z,30387
2019-03-29T15:00:00Z,29791
2019-03-29T16:00:00Z,29418
2019-03-29T17:00:00Z,29168
2019-03-29T18:00:00Z,30386
2019-03-29T19:00:00Z,32348
2019-03-29T20:00:00Z,31672
2019-03-29T21:00:00Z,29550
2019-03-29T22:00:00Z,27299
2019-03-29T23:00:00Z,26053
2019-03-30T00:00:00Z,24468
2019-03-30T01:00:00Z,23239
2019-03-30T02:00:00Z,22674
2019-03-30T03:00:00Z,22337
2019-03-30T04:00:00Z,22217
2019-03-30T05:00:00Z,22689
2019-03-30T06:00:00Z,23345
2019-03-30T07:00:00Z,25507
2019-03-30T08:00:00Z,27661
2019-03-30T09:00:00Z,28862
2019-03-30T10:00:00Z,28932
2019-03-30T11:00:00Z,28706
2019-03-30T12:00:00Z,28587
2019-03-30T13:00:00Z,27935
2019-03-30T14:00:00Z,26677
2019-03-30T15:00:00Z,25901
2019-03-30T16:00:00Z,25348
2019-03-30T17:00:00Z,25348
2019-03-30T18:00:00Z,26801
2019-03-30T19:00:00Z,29003
2019-03-30T20:00:00Z,29043
2019-03-30T21:00:00Z,27778
2019-03-30T22:00:00Z,25881
2019-03-30T23:00:00Z,24088
2019-03-31T00:00:00Z,22385
2019-03-31T01:00:00Z,21465
2019-03-31T02:00:00Z,21276
2019-03-31T03:00:00Z,21087
2019-03-31T04:00:00Z,20898
2019-03-31T05:00:00Z,21427
2019-03-31T06:00:00Z,21380
2019-03-31T07:00:00Z,22915
2019-03-31T08:00:00Z,24831
2019-03-31T09:00:00Z,26264
2019-03-31T10:00:00Z,26857
2019-03-31T11:00:00Z,27249
2019-03-31T12:00:00Z,27172
2019-03-31T13:00:00Z,25753
2019-03-31T14:00:00Z,24778
2019-03-31T15:00:00Z,24350
2019-03-31T16:00:00Z,24284
2019-03-31T17:00:00Z,25225
2019-03-31T18:00:00Z,27451
2019-03-31T19:00:00Z,29675
2019-03-31T20:00:00Z,28492
2019-03-31T21:00:00Z,26603
2019-03-31T22:00:00Z,24427
2019-03-31T23:00:00Z,22829
2019-04-01T00:00:00Z,21789
2019-04-01T01:00:00Z,21390
2019-04-01T02:00:00Z,21392
2019-04-01T03:00:00Z,22107
2019-04-01T04:00:00Z,25109
2019-04-01T05:00:00Z,29174
2019-04-01T06:00:00Z,31476
2019-04-01T07:00:00Z,32632
2019-04-01T08:00:00Z,33114
2019-04-01T09:00:00Z,33231
2019-04-01T10:00:00Z,33366
2019-04-01T11:00:00Z,32981
2019-04-01T12:00:00Z,32075
2019-04-01T13:00:00Z,31383
2019-04-01T14:00:00Z,30822
2019-04-01T15:00:00Z,30387
2019-04-01T16:00:00Z,29801
2019-04-01T17:00:00Z,30096
2019-04-01T18:00:00Z,32008
2019-04-01T19:00:00Z,33463
2019-04-01T20:00:00Z,30965
2019-04-01T21:00:00Z,28117
2019-04-01T22:00:00Z,26140
2019-04-01T23:00:00Z,24551
2019-04-02T00:00:00Z,23582
2019-04-02T01:00:00Z,23096
2019-04-02T02:00:00Z,22986
2019-04-02T03:00:00Z,23521
2019-04-02T04:00:00Z,26050
2019-04-02T05:00:00Z,29835
2019-04-02T06:00:00Z,31887
2019-04-02T07:00:00Z,32719
2019-04-02T08:00:00Z,33093
2019-04-02T09:00:00Z,33127
2019-04-02T10:00:00Z,33197
2019-04-02T11:00:00Z,32828
2019-04-02T12:00:00Z,31731
2019-04-02T13:00:00Z,31221
2019-04-02T14:00:00Z,30808
2019-04-02T15:00:00Z,30434
2019-04-02T16:00:00Z,29918
2019-04-02T17:00:00Z,30170
2019-04-02T18:00:00Z,31976
2019-04-02T19:00:00Z,33462
2019-04-02T20:00:00Z,30977
2019-04-02T21:00:00Z,28308
2019-04-02T22:00:00Z,26447
2019-04-02T23:00:00Z,24846
2019-04-03T00:00:00Z,23854
2019-04-03T01:00:00Z,23452
2019-04-03T02:00:00Z,23311
2019-04-03T03:00:00Z,23819
2019-04-03T04:00:00Z,26249
2019-04-03T05:00:00Z,29909
2019-04-03T06:00:00Z,31964
2019-04-03T07:00:00Z,32817
2019-04-03T08:00:00Z,32958
2019-04-03T09:00:00Z,32969
2019-04-03T10:00:00Z,33168
2019-04-03T11:00:00Z,32893
2019-04-03T12:00:00Z,31838
2019-04-03T13:00:00Z,31091
2019-04-03T14:00:00Z,30752
2019-04-03T15:00:00Z,30482
2019-04-03T16:00:00Z,30151
2019-04-03T17:00:00Z,30513
2019-04-03T18:00:00Z,32048
2019-04-03T19:00:00Z,33415
2019-04-03T20:00:00Z,30737
2019-04-03T21:00:00Z,28203
2019-04-03T22:00:00Z,26421
2019-04-03T23:00:00Z,24810
2019-04-04T00:00:00Z,23809
2019-04-04T01:00:00Z,23345
2019-04-04T02:00:00Z,23280
2019-04-04T03:00:00Z,23826
2019-04-04T04:00:00Z,26274
2019-04-04T05:00:00Z,30161
2019-04-04T06:00:00Z,32354
2019-04-04T07:00:00Z,33498
2019-04-04T08:00:00Z,33641
2019-04-04T09:00:00Z,33485
2019-04-04T10:00:00Z,33447
2019-04-04T11:00:00Z,32916
2019-04-04T12:00:00Z,31676
2019-04-04T13:00:00Z,31000
2019-04-04T14:00:00Z,30640
2019-04-04T15:00:00Z,30322
2019-04-04T16:00:00Z,30044
2019-04-04T17:00:00Z,30363
2019-04-04T18:00:00Z,32347
2019-04-04T19:00:00Z,33716
2019-04-04T20:00:00Z,30955
2019-04-04T21:00:00Z,28479
2019-04-04T22:00:00Z,26648
2019-04-04T23:00:00Z,24955
2019-04-05T00:00:00Z,23891
2019-04-05T01:00:00Z,23458
2019-04-05T02:00:00Z,23306
2019-04-05T03:00:00Z,23868
2019-04-05T04:00:00Z,26419
2019-04-05T05:00:00Z,30239
2019-04-05T06:00:00Z,32582
2019-04-05T07:00:00Z,33771
2019-04-05T08:00:00Z,34366
2019-04-05T09:00:00Z,34468
2019-04-05T10:00:00Z,34609
2019-04-05T11:00:00Z,34186
2019-04-05T12:00:00Z,32896
2019-04-05T13:00:00Z,32143
2019-04-05T14:00:00Z,31692
2019-04-05T15:00:00Z,31417
2019-04-05T16:00:00Z,31096
2019-04-05T17:00:00Z,31208
2019-04-05T18:00:00Z,32268
2019-04-05T19:00:00Z,33356
2019-04-05T20:00:00Z,30898
2019-04-05T21:00:00Z,28768
2019-04-05T22:00:00Z,26964
2019-04-05T23:00:00Z,25136
2019-04-06T00:00:00Z,23822
2019-04-06T01:00:00Z,22989
2019-04-06T02:00:00Z,22587
2019-04-06T03:00:00Z,22450
2019-04-06T04:00:00Z,23117
2019-04-06T05:00:00Z,24259
2019-04-06T06:00:00Z,25658
2019-04-06T07:00:00Z,28245
2019-04-06T08:00:00Z,30236
2019-04-06T09:00:00Z,30581
2019-04-06T10:00:00Z,30332
2019-04-06T11:00:00Z,30188
2019-04-06T12:00:00Z,29518
2019-04-06T13:00:00Z,28145
2019-04-06T14:00:00Z,27173
2019-04-06T15:00:00Z,26689
2019-04-06T16:00:00Z,26639
2019-04-06T17:00:00Z,27070
2019-04-06T18:00:00Z,28375
2019-04-06T19:00:00Z,30244
2019-04-06T20:00:00Z,28703
2019-04-06T21:00:00Z,27283
2019-04-06T22:00:00Z,25141
2019-04-06T23:00:00Z,23359
2019-04-07T00:00:00Z,21982
2019-04-07T01:00:00Z,21215
2019-04-07T02:00:00Z,20930
2019-04-07T03:00:00Z,20834
2019-04-07T04:00:00Z,21212
2019-04-07T05:00:00Z,21796
2019-04-07T06:00:00Z,22357
2019-04-07T07:00:00Z,24469
2019-04-07T08:00:00Z,26434
2019-04-07T09:00:00Z,27359
2019-04-07T10:00:00Z,27636
2019-04-07T11:00:00Z,27789
2019-04-07T12:00:00Z,27583
2019-04-07T13:00:00Z,26167
2019-04-07T14:00:00Z,25351
2019-04-07T15:00:00Z,25182
2019-04-07T16:00:00Z,25518
2019-04-07T17:00:00Z,26361
2019-04-07T18:00:00Z,28210
2019-04-07T19:00:00Z,30455
2019-04-07T20:00:00Z,29108
2019-04-07T21:00:00Z,27109
2019-04-07T22:00:00Z,24915
2019-04-07T23:00:00Z,23148
2019-04-08T00:00:00Z,22146
2019-04-08T01:00:00Z,21726
2019-04-08T02:00:00Z,21777
2019-04-08T03:00:00Z,22549
2019-04-08T04:00:00Z,25595
2019-04-08T05:00:00Z,29881
2019-04-08T06:00:00Z,32402
2019-04-08T07:00:00Z,33716
2019-04-08T08:00:00Z,34304
2019-04-08T09:00:00Z,34384
2019-04-08T10:00:00Z,34242
2019-04-08T11:00:00Z,33846
2019-04-08T12:00:00Z,32689
2019-04-08T13:00:00Z,31942
2019-04-08T14:00:00Z,31437
2019-04-08T15:00:00Z,30927
2019-04-08T16:00:00Z,30482
2019-04-08T17:00:00Z,30819
2019-04-08T18:00:00Z,32622
2019-04-08T19:00:00Z,34255
2019-04-08T20:00:00Z,31420
2019-04-08T21:00:00Z,28789
2019-04-08T22:00:00Z,26647
2019-04-08T23:00:00Z,24926
2019-04-09T00:00:00Z,23871
2019-04-09T01:00:00Z,23449
2019-04-09T02:00:00Z,23312
2019-04-09T03:00:00Z,23904
2019-04-09T04:00:00Z,26383
2019-04-09T05:00:00Z,30128
2019-04-09T06:00:00Z,32486
2019-04-09T07:00:00Z,33551
2019-04-09T08:00:00Z,33996
2019-04-09T09:00:00Z,34174
2019-04-09T10:00:00Z,34393
2019-04-09T11:00:00Z,34006
2019-04-09T12:00:00Z,32847
2019-04-09T13:00:00Z,32197
2019-04-09T14:00:00Z,31579
2019-04-09T15:00:00Z,31587
2019-04-09T16:00:00Z,31351
2019-04-09T17:00:00Z,31506
2019-04-09T18:00:00Z,32781
2019-04-09T19:00:00Z,34250
2019-04-09T20:00:00Z,31549
2019-04-09T21:00:00Z,28822
2019-04-09T22:00:00Z,26790
2019-04-09T23:00:00Z,25237
2019-04-10T00:00:00Z,24121
2019-04-10T01:00:00Z,23673
2019-04-10T02:00:00Z,23636
2019-04-10T03:00:00Z,24104
2019-04-10T04:00:00Z,26578
2019-04-10T05:00:00Z,30381
2019-04-10T06:00:00Z,32729
2019-04-10T07:00:00Z,33683
2019-04-10T08:00:00Z,33990
2019-04-10T09:00:00Z,33897
2019-04-10T10:00:00Z,33944
2019-04-10T11:00:00Z,33667
2019-04-10T12:00:00Z,32422
2019-04-10T13:00:00Z,31956
2019-04-10T14:00:00Z,31516
2019-04-10T15:00:00Z,31126
2019-04-10T16:00:00Z,30681
2019-04-10T17:00:00Z,30970
2019-04-10T18:00:00Z,32348
2019-04-10T19:00:00Z,33698
2019-04-10T20:00:00Z,31116
2019-04-10T21:00:00Z,28832
2019-04-10T22:00:00Z,26881
2019-04-10T23:00:00Z,25079
2019-04-11T00:00:00Z,24103
2019-04-11T01:00:00Z,23608
2019-04-11T02:00:00Z,23483
2019-04-11T03:00:00Z,24095
2019-04-11T04:00:00Z,26555
2019-04-11T05:00:00Z,30253
2019-04-11T06:00:00Z,32492
2019-04-11T07:00:00Z,33460
